,Abaiang,Abariringa,Abemama,Addu,Ahe,Ahunui,Ailinginae,Ailinglaplap,Ailuk,Aldabra,Alphonse,Amanu,Anaa,Analtin,Ant,Anuanuraro,Anuanurunga,Apataki,Aranuka,Aratika,Ari,Arno,Arutua,Astove,Atafu,Aur,Awin,Baa,Bangaram,Beautemps-Beaupre,Bellona,Beru,Bikar,Bikini,Birnie,Bitra_Par,Bokaak,Bramble_Haven,Budibudi,Butaritari,Byramgore,Caroline,Cherbaniani,Chesterfield,Chetlat,Clipperton,Cocos,Conflict,Cosmoledo,Dhaalu,Diego_Garcia,Ducie,Eauripik,Ebon,Egmont,Egum,Elato,Enderbury,Eniwetok,Erikub,Etal,Europa,Faadhippolhu,Faafu,Faaite,Fakahina,Fakaofo,Fakarava,Fangatau,Fangataufa,Faraulep,Farquhar,Felidhu,French_Frigate_Shoals,Funafuti,Gaafaru,Glorioso,Haddhunmathi,Hao,Haraiki,Helen,Hereheretui,Hikueru,Hiti,Huon,Huvadhu,Ifalik,Ihavandhippolu,Jaluit,Jemo,Johnston,Kademat,Kalpeni,Kapingamarangi,Katiu,Kauehi,Kaukura,Kavaratti,Kilinailau,Kiltan,Kiritimati,Kolhumadulu,Kuop,Kure,Kuria,Kwajalein,Lae,Lamotrek,Laualau,Laysan,Lib,Likiep,Liot,Long_Reef,Losap,Lukunor,Maalhosmadulu,Maiana,Majuro,Makemo,Makunudhoo,Malden,Male,Maloelap,Malum,Manihi,Manihiki,Manra,Manuae,Manuhangi,Marakei,Maria,Maria_Est,Marokau,Marutea_Nord,Marutea_Sud,Mataiva,Matureivavao,Maupihaa,McKean,Meemu,Midway,Miladhunmadulu,Mili,Minicoy,Mokil,Morane,Moruroa,Motu_One,Motutunga,Murilo,Namoluk,Namonuito,Namorik,Namu,Nanumanga,Nanumea,Napuka,Nengonengo,Ngcheangel,Ngulu,Niau,Nihiru,Nikumaroro,Nikunau,Ninigo,Niutao,Nomwin,Nonouti,Nuguria,Nui,Nukapu,Nukufetau,Nukulaelae,Nukumanu,Nukunonu,Nukuoro,Nukutepipi,Numa_Miombilou,Nupani,Oeno,Olimarao,Onotoa,Ontong_Java,Oroluk,Orona,Ouvea,Pakin,Palmerston,Palmyra,Paraoa,Pearl_and_Hermes,Peremul_Par,Peros_Banhos,Pinaki,Pingelap,Pinipel,Pukapuka,Puka-Puka,Pukarua,Pulap,Pulusuk,Puluwat,Qelelevu,Rakahanga,Rangiroa,Raraka,Raroia,Rasdhoo,Ravahere,Rawaki,Reao,Redlick,Reitoru,Rekareka,Ringgold,Rongelap,Rongerik,Rose,Rowa,Saloman,Sama,Samasuma,Sapwuahfik,Satawan,Scilly,Sorol,St_Francois,St_Joseph,Starbuck,Suheli_Par,Surprise,Suwarrow,Swains,Tabiteuea,Tabuaeran,Taenga,Tahanea,Taiaro,Taka,Takapoto,Takaroa,Takume,Takuu,Tarawa,Tatakoto,Tauere,Tekokota,Temitangi,Temoe,Tenararo,Tenaruga,Tepoto,Teraina,Tetiaroa,Thiladhunmathi,Tikehau,Toau,Tongareva,Tuanake,Tubbataha,Tupai,Tureia,Ujae,Ujelang,Ulithi,Utirik,Vahanga,Vahitahi,Vairaatea,Vaitupu,Vanavana,Wailagilala,Wake,West_Fayu,Woleai,Wotho,Wotje
Pulap,2685,4472,2827,8513,7503,8253,1903,2135,2276,11582,10853,8168,7671,1114,942,7960,7990,7528,2807,7613,8483,2455,7481,11436,4587,2390,1185,8461,8469,3593,3347,3109,2325,1793,4511,8469,2273,2101,1925,2640,8505,6968,8489,3139,8409,11099,6212,2048,11450,8487,8699,9943,712,2161,8809,1901,362,4544,1480,2275,512,12291,8389,8483,7678,8187,4751,7627,8107,8492,553,11064,8420,5055,3745,8407,11496,8448,8168,7882,2022,7800,7972,7795,3204,8483,551,8436,2222,2228,4570,8407,8323,933,7759,7662,7499,8428,1518,8379,5931,8475,283,4096,2784,1953,1858,343,1108,4580,1981,2180,1135,2089,369,528,8450,2718,2425,7834,8477,6313,8403,2385,1314,7538,5845,4567,6393,8156,2716,6909,8742,8020,7900,8794,7268,8708,6791,4234,8422,4170,8413,2494,8407,1146,8677,8467,6698,7778,332,449,173,2079,2068,3358,3306,8027,8086,1622,1323,7546,7924,4229,3160,1138,3451,280,2913,1341,3487,2686,3646,3861,1740,4679,738,8016,2712,2662,9334,392,3087,1805,646,4470,3628,927,5932,5363,8211,4289,8484,8733,8424,1256,1425,5360,8296,8567,0,100,36,4332,5821,7392,7697,7951,8462,8037,4601,8638,2071,7932,8023,4356,1959,2022,5284,3083,8689,1158,1167,887,511,6708,996,10853,10766,6248,8470,3245,5729,4837,2996,5690,7884,7729,7712,2252,7625,7642,7966,1602,2701,8401,8080,7968,8288,8946,8668,8690,7779,5563,7241,8428,7324,7573,6117,7781,3251,6989,8475,1791,1290,1112,2272,8678,8393,8367,3640,8412,4389,2266,303,614,1857,2276
Pulusuk,2678,4462,2815,8495,7483,8227,1941,2151,2307,11555,10829,8145,7646,1022,952,7931,7961,7507,2794,7592,8474,2471,7460,11408,4563,2411,1093,8454,8472,3514,3257,3093,2364,1835,4500,8474,2323,2004,1832,2638,8511,6955,8495,3049,8414,11133,6166,1952,11422,8476,8671,9913,692,2163,8782,1804,358,4534,1525,2300,490,12243,8382,8472,7654,8167,4726,7604,8087,8462,569,11035,8410,5111,3711,8399,11466,8435,8144,7859,1988,7771,7948,7773,3122,8468,540,8432,2232,2258,4613,8411,8325,868,7737,7640,7476,8430,1436,8383,5939,8463,293,4169,2771,1981,1883,341,1016,4643,2003,2209,1042,1992,375,507,8443,2707,2440,7812,8472,6310,8395,2408,1231,7519,5825,4554,6358,8131,2710,6872,8713,7996,7878,8766,7247,8680,6763,4221,8411,4242,8407,2505,8406,1156,8646,8437,6672,7754,391,432,270,2086,2088,3327,3276,8010,8061,1617,1322,7523,7902,4212,3145,1046,3421,341,2898,1258,3455,2624,3613,3826,1674,4653,700,7987,2650,2600,9303,395,3069,1736,666,4456,3550,941,5896,5379,8186,4358,8488,8708,8398,1262,1338,5335,8279,8544,100,0,75,4283,5802,7371,7675,7930,8454,8013,4590,8616,1975,7908,8001,4305,1996,2060,5250,3017,8664,1067,1076,885,488,6680,995,10829,10745,6241,8472,3164,5702,4808,2979,5702,7862,7706,7691,2287,7606,7623,7945,1526,2692,8379,8057,7945,8258,8916,8641,8662,7756,5576,7215,8424,7302,7551,6102,7758,3247,6963,8447,1818,1326,1128,2308,8651,8369,8341,3609,8385,4339,2337,324,605,1889,2303
Puluwat,2704,4491,2845,8486,7519,8267,1934,2161,2306,11553,10825,8183,7685,1079,966,7973,8003,7544,2825,7629,8458,2481,7497,11407,4602,2418,1150,8437,8448,3584,3331,3126,2356,1825,4530,8449,2306,2079,1907,2661,8485,6986,8469,3123,8388,11130,6179,2027,11420,8462,8670,9956,683,2183,8780,1879,336,4563,1512,2303,525,12258,8365,8458,7692,8203,4765,7642,8123,8504,534,11035,8395,5089,3756,8382,11467,8422,8183,7897,1991,7813,7986,7810,3193,8457,524,8413,2246,2257,4602,8386,8301,931,7774,7677,7514,8406,1507,8358,5955,8449,304,4132,2802,1982,1886,317,1074,4615,2009,2209,1100,2067,390,542,8426,2737,2451,7849,8454,6334,8379,2413,1303,7554,5861,4585,6404,8170,2736,6919,8755,8035,7915,8807,7284,8721,6804,4252,8397,4206,8389,2519,8385,1170,8689,8479,6712,7792,366,464,208,2102,2095,3370,3318,8043,8101,1598,1300,7561,7940,4245,3177,1103,3463,313,2931,1329,3499,2686,3657,3871,1737,4693,746,8029,2712,2661,9346,368,3103,1801,672,4488,3619,952,5942,5389,8225,4324,8463,8704,8438,1279,1411,5374,8313,8582,36,75,0,4337,5837,7408,7712,7966,8438,8052,4620,8653,2050,7946,8038,4360,1990,2053,5295,3080,8660,1123,1132,907,524,6721,973,10825,10739,6268,8449,3235,5742,4850,3012,5715,7899,7744,7728,2283,7641,7658,7981,1594,2720,8416,8095,7983,8300,8958,8681,8703,7794,5588,7255,8405,7339,7588,6134,7796,3228,7003,8488,1819,1320,1093,2303,8692,8407,8381,3652,8426,4394,2301,284,588,1887,2305
Qelelevu,2163,1690,1974,11873,3543,4130,3403,2914,3157,14264,13756,4100,3600,4315,3567,3803,3829,3528,1962,3612,12045,2752,3485,14093,1114,2896,4330,12067,12307,1608,2357,1716,3347,3499,1625,12330,3639,3150,3030,2300,12377,3223,12377,2370,12276,8251,9002,3184,14128,12006,11716,5733,4857,2647,11858,3208,4615,1693,3656,3031,3832,13954,12019,12017,3632,4183,1149,3596,4107,4305,4836,13758,11968,4633,858,12010,14053,11928,4086,3817,5779,3653,3905,3754,1909,11897,4759,12131,2757,3148,3786,12257,12136,3428,3728,3649,3485,12255,3039,12239,3123,11974,4077,4927,1977,3195,3197,4602,4305,4704,3075,3151,4290,3197,4000,3817,12086,2067,2764,3798,12142,2980,11993,2947,3209,3582,2077,1560,2184,4043,2164,2661,4568,3939,3852,4633,3284,4547,2704,1495,11950,4911,12066,2643,12151,3419,4474,4289,2649,3722,4168,3896,4367,2775,3002,1187,1261,4090,3985,5731,5487,3518,3888,1367,1698,4319,1166,4196,1847,3181,1056,1724,933,749,2658,1111,3595,3854,1699,1756,5129,4655,1671,2621,3833,1499,1589,3598,1729,3084,4101,4880,12331,11852,4312,3311,3183,1564,4338,4492,4332,4283,4337,0,2083,3402,3673,3938,12045,3951,1660,4559,3102,3855,3984,70,3379,3371,1206,1447,11811,4334,4334,3545,3830,2627,5188,13750,13767,2804,12279,1889,1768,1049,1748,3117,3859,3680,3706,3253,3661,3686,3963,2883,2119,4354,4024,3911,4109,4746,4510,4531,3733,3102,3168,12111,3336,3556,2443,3742,7243,2935,4324,3245,3603,5370,3256,4520,4300,4255,1002,4261,76,4209,4604,4819,3300,3061
Rakahanga,3163,1415,3003,13913,1682,2464,4294,3857,3919,16304,15833,2357,1873,6111,4910,2207,2239,1712,3020,1796,14043,3564,1665,16135,1263,3686,6141,14053,14206,3691,4441,2714,4027,4420,1354,14218,4285,5129,4962,3237,14259,1193,14251,4450,14159,6168,11072,5155,16173,14015,13794,4169,6464,3719,13934,5150,6159,1342,4690,3839,5313,15734,13996,14022,1870,2366,1114,1815,2286,2741,6370,15815,13968,3777,2181,13995,16079,13944,2362,2076,7576,2047,2164,1983,3984,13927,6333,14088,3722,3941,3101,14149,14045,5042,1946,1845,1685,14158,4836,14126,1377,13987,5540,4640,3043,4128,4184,6143,6100,4123,4040,3971,6092,5176,5454,5296,14062,3115,3591,2020,14110,950,13982,3720,4966,1717,47,1279,1050,2364,3137,1473,2971,2217,2089,3011,1453,2928,1077,1605,13956,4582,14036,3483,14090,4718,2934,2708,959,1971,5570,5373,5800,3827,3947,2523,2560,2209,2291,7391,7110,1735,2109,1595,2664,6120,2416,5612,2910,4941,2414,3602,2268,2093,4402,1185,5110,2266,3580,3636,3569,6197,2734,4394,5211,1367,3670,4933,916,1762,2416,4483,14226,13924,2624,4601,4982,530,2478,2752,5821,5802,5837,2083,0,1576,1883,2131,14037,2236,1271,2824,5072,2129,2207,2121,4248,4208,918,3442,13882,6139,6142,4940,5315,1001,6787,15827,15849,751,14191,3966,419,1099,2825,1548,2067,1921,1894,3999,1804,1821,2145,4663,3140,2583,2267,2158,2539,3190,2888,2909,1968,1628,1465,14072,1508,1759,360,1969,8995,1219,2695,4251,4745,6930,3990,2898,2586,2568,2247,2635,2088,4801,6121,6397,4249,3857
Rangiroa,4739,2977,4579,15226,152,908,5852,5425,5469,16895,16701,783,335,7629,6485,726,757,136,4595,221,15436,5127,89,16754,2811,5245,7654,15463,15701,4928,5672,4288,5563,5979,2921,15721,5809,6548,6412,4812,15766,640,15763,5724,15665,5077,12319,6580,16798,15391,14963,2603,8026,5294,15108,6595,7727,2903,6256,5396,6883,15769,15417,15404,305,801,2651,245,721,1217,7939,16538,15358,4756,3702,15406,16637,15307,791,509,9100,593,593,410,5284,15262,7898,15532,5293,5494,4271,15649,15532,6595,371,270,115,15650,6344,15629,2170,15355,7112,5848,4618,5693,5751,7711,7618,5228,5608,5526,7608,6595,7027,6866,15484,4691,5154,445,15542,1470,15387,5276,6487,190,1549,2851,1296,808,4712,1058,1420,650,515,1451,124,1372,711,3180,15337,5775,15465,5049,15553,6293,1410,1178,753,404,7145,6944,7374,5401,5514,4065,4109,688,731,8948,8672,171,534,3171,4238,7636,3963,7187,4484,6461,3948,5065,3795,3601,5921,2724,6676,780,5041,5098,2014,7765,4307,5905,6786,2942,4901,6509,1696,2822,854,5652,15724,15130,1055,6177,6490,2040,940,1177,7392,7371,7408,3402,1576,0,307,559,15438,671,2835,1249,6498,565,631,3417,5804,5762,2219,4841,15092,7654,7656,6514,6885,781,8352,16692,16784,1389,15677,5258,1694,2590,4398,2469,492,354,320,5545,261,287,578,6174,4715,1008,692,584,1030,1647,1331,1352,397,2608,303,15512,69,185,1321,395,10539,475,1144,5819,6317,8499,5535,1341,1013,1001,3784,1088,3380,6300,7691,7962,5813,5412
Raraka,5046,3284,4885,15456,241,610,6158,5732,5775,16920,16798,476,152,7921,6791,493,520,173,4901,98,15686,5434,219,16789,3114,5551,7945,15718,15980,5177,5917,4594,5868,6286,3229,16002,6112,6823,6693,5119,16048,897,16046,5977,15947,4902,12545,6856,16833,15636,15158,2297,8328,5601,15302,6875,8031,3210,6563,5702,7187,15702,15676,15652,74,510,2952,77,433,932,8244,16602,15607,4989,3999,15661,16661,15549,485,210,9393,409,289,105,5542,15497,8201,15796,5600,5800,4534,15930,15809,6895,63,43,199,15928,6636,15911,2423,15599,7417,6108,4924,5999,6059,8015,7911,5476,5915,5833,7900,6870,7332,7171,15742,4997,5461,138,15803,1735,15641,5582,6781,226,1855,3158,1528,512,5019,1206,1121,349,208,1148,430,1070,970,3487,15584,6033,15726,5356,15822,6600,1122,890,1031,117,7451,7248,7680,5708,5821,4365,4410,452,435,9249,8974,156,227,3477,4545,7928,4264,7493,4790,6755,4246,5351,4093,3896,6215,3025,6980,538,5326,5384,1711,8069,4612,6198,7092,3249,5149,6815,1953,3088,554,5906,16004,15333,749,6483,6782,2341,669,870,7697,7675,7712,3673,1883,307,0,265,15690,371,3142,942,6774,269,326,3686,6110,6068,2504,5117,15297,7946,7948,6819,7189,1047,8654,16788,16896,1672,15952,5515,1990,2887,4704,2727,189,77,55,5851,173,191,290,6467,5022,705,385,278,757,1349,1030,1050,97,2869,509,15775,375,124,1627,90,10836,740,846,6126,6625,8803,5840,1040,706,697,4084,793,3649,6599,7996,8265,6120,5718
Raroia,5293,3523,5135,15706,453,447,6392,5972,6006,17026,16961,260,360,8184,7041,496,510,424,5151,338,15944,5671,470,16905,3371,5786,8209,15977,16245,5437,6175,4845,6094,6520,3471,16266,6334,7087,6957,5363,16313,1082,16311,6237,16211,4680,12795,7120,16949,15893,15390,2070,8585,5847,15535,7139,8286,3450,6801,5936,7441,15740,15936,15909,310,245,3210,341,170,784,8498,16743,15865,5110,4260,15920,16769,15804,291,188,9656,498,168,192,5803,15750,8457,16058,5842,6033,4693,16194,16074,7154,210,293,459,16192,6899,16175,2579,15855,7670,6261,5174,6237,6298,8270,8174,5614,6154,6066,8163,7134,7585,7425,16003,5246,5698,148,16064,1910,15900,5816,7044,422,2106,3403,1787,367,5266,1440,928,220,130,941,684,872,1234,3733,15841,6183,15987,5595,16085,6849,960,738,1295,236,7702,7502,7931,5953,6060,4625,4668,247,303,9508,9232,421,81,3727,4795,8191,4523,7744,5041,7018,4506,5615,4353,4158,6478,3283,7236,516,5591,5648,1499,8324,4864,6461,7342,3495,5409,7065,2216,3254,385,6052,16268,15570,541,6732,7045,2599,412,626,7951,7930,7966,3938,2131,559,265,0,15949,240,3383,698,7038,208,99,3950,6343,6300,2768,5382,15534,8209,8211,7071,7443,1311,8911,16951,17070,1868,16217,5776,2251,3148,4956,2886,82,266,240,6081,336,328,38,6730,5270,452,174,137,648,1157,832,851,214,3031,772,16037,628,386,1861,202,11097,1005,667,6366,6867,9057,6070,842,485,496,4343,625,3913,6813,8250,8522,6357,5952
Rasdhoo,11109,12853,11223,546,15583,16030,10296,10594,10693,3322,2574,16063,15594,7966,9404,15692,15710,15559,11197,15640,53,10915,15518,3219,12786,10841,7929,62,737,10513,9774,11472,10689,10172,12876,808,10541,8917,9075,11084,851,15228,899,9715,819,18372,3208,8888,3215,161,1287,17066,7762,10615,1224,8887,8102,12921,9854,10714,8934,4615,135,121,15639,16188,12927,15613,16118,16074,7917,2901,106,12905,11862,71,3338,266,16036,15802,6533,15572,15883,15758,10154,423,7915,303,10684,10650,12778,767,647,9097,15739,15671,15513,694,9218,795,14393,212,8741,11599,11174,10389,10301,8120,7976,12306,10433,10605,7981,8869,8827,8951,143,11123,10885,15803,227,14719,59,10830,9104,15622,14045,12911,14162,15964,11144,14537,16319,15903,15846,16403,15323,16328,14729,12587,155,11695,187,10956,443,9608,16174,16080,14687,15719,8766,8881,8533,10539,10522,11543,11516,16125,15925,6840,7141,15539,15889,12549,11525,7954,11655,8716,11286,9127,11640,10435,11779,11945,9659,12856,9096,15729,10458,10401,16676,8070,11431,9659,9108,12807,10541,9390,13742,13813,16022,11851,765,1074,16209,9715,9074,13512,16359,16415,8462,8454,8438,12045,14037,15438,15690,15949,0,15909,12966,16470,8971,15828,15978,12025,10352,10411,13244,10619,1067,7933,7930,9337,8929,14657,7466,2578,2435,14618,644,10180,13796,12941,11350,14150,15867,15684,15729,10649,15698,15724,15979,9393,11117,16317,16003,15896,15923,16398,16304,16321,15736,14020,15181,268,15374,15580,14383,15748,5213,14964,16159,10232,9712,7375,10666,16312,16220,16157,11809,16104,12062,10242,8162,7850,10281,10710
Ravahere,5397,3644,5234,15637,608,240,6521,6091,6139,16809,16775,154,367,8230,7138,284,289,541,5249,468,15901,5795,586,16692,3450,5913,8251,15941,16248,5415,6145,4941,6234,6648,3587,16275,6480,7098,6979,5473,16323,1263,16325,6216,16222,4802,12730,7134,16736,15844,15285,1934,8660,5955,15429,7159,8368,3570,6923,6065,7527,15504,15905,15862,367,329,3287,426,300,568,8582,16543,15821,5330,4322,15885,16552,15751,135,162,9702,347,87,266,5792,15688,8536,16036,5958,6164,4895,16201,16074,7223,309,413,557,16194,6943,16185,2781,15804,7759,6466,5272,6360,6418,8352,8219,5827,6274,6196,8208,7145,7674,7510,15971,5347,5822,243,16037,2100,15863,5945,7094,587,2207,3514,1774,143,5371,1372,750,23,171,780,789,701,1263,3841,15795,6390,15958,5716,16072,6948,755,525,1344,267,7797,7588,8024,6063,6180,4694,4741,460,67,9577,9306,503,186,3827,4892,8236,4595,7837,5136,7068,4572,5648,4417,4216,6529,3360,7316,289,5623,5681,1343,8406,4956,6508,7438,3603,5386,7162,2222,3450,183,6262,16273,15472,388,6832,7090,2678,519,542,8037,8013,8052,3951,2236,671,371,240,15909,0,3501,611,7052,107,157,3959,6473,6431,2807,5398,15438,8253,8254,7163,7528,1345,8987,16765,16892,2041,16214,5763,2314,3212,5049,3087,233,318,382,6216,513,516,269,6777,5373,410,117,112,413,978,660,681,275,3230,801,16013,736,486,1992,281,11152,1051,475,6485,6981,9140,6205,670,356,332,4412,423,3922,6969,8335,8600,6481,6082
Rawaki,1920,146,1775,12916,2931,3732,3024,2590,2649,15674,15064,3618,3141,5001,3674,3478,3510,2970,1796,3052,12979,2295,2923,15504,570,2416,5039,12974,13052,3109,3803,1504,2762,3150,91,13057,3026,4193,3985,1982,13096,2368,13082,3752,12998,6990,10195,4209,15534,12965,12912,5435,5267,2467,13045,4175,4949,78,3422,2568,4100,15577,12910,12967,3134,3610,628,3078,3531,4011,5153,15143,12909,3079,1244,12917,15495,12907,3625,3341,6439,3317,3427,3245,3287,12912,5127,12980,2459,2670,2266,12992,12900,3878,3206,3104,2947,13009,3765,12966,1607,12943,4318,3649,1819,2859,2917,4931,4990,3264,2773,2700,4985,4239,4232,4083,12974,1883,2321,3280,13012,1754,12909,2449,3867,2963,1305,100,2144,3632,1891,2645,4240,3482,3350,4279,2714,4197,2334,379,12902,3608,12942,2215,12967,3478,4204,3978,2221,3235,4336,4158,4568,2570,2679,1466,1478,3437,3557,6198,5909,2998,3367,436,1451,5012,1351,4379,1696,3845,1399,2663,1297,1218,3320,618,3911,3536,2645,2695,4838,4984,1539,3329,3977,185,3100,3696,1786,1432,3682,3539,13070,13009,3888,3362,3906,957,3706,4008,4601,4590,4620,1660,1271,2835,3142,3383,12966,3501,0,4080,4130,3394,3463,1726,2977,2938,1229,2631,12965,5033,5037,3715,4103,2254,5583,15060,15035,1659,13048,3281,1342,812,1624,1520,3323,3184,3150,2730,3050,3064,3394,3589,1901,3835,3527,3419,3809,4460,4156,4177,3231,1478,2736,12969,2768,3020,1525,3230,7820,2489,3964,2984,3484,5713,2721,4166,3848,3833,1240,3905,1711,3555,4904,5192,2980,2586
Reao,5987,4221,5827,16163,1150,443,7090,6669,6703,16900,17011,471,974,8841,7733,781,762,1113,5844,1029,16458,6369,1160,16809,4053,6483,8862,16505,16845,6007,6730,5536,6790,7217,4167,16874,7027,7704,7588,6059,16923,1766,16926,6807,16822,4365,13272,7740,16852,16394,15755,1380,9266,6542,15896,7767,8971,4147,7498,6634,8128,15467,16474,16415,961,488,3891,1012,563,480,9184,16726,16378,5689,4931,16450,16655,16297,477,758,10313,915,669,843,6388,16223,9141,16614,6539,6730,5328,16800,16669,7831,879,979,1140,16790,7554,16784,3222,16352,8359,6882,5866,6934,6995,8955,8831,6217,6851,6763,8819,7751,8273,8112,16540,5939,6396,805,16609,2579,16426,6513,7705,1119,2797,4098,2378,519,5960,1950,388,625,738,343,1372,327,1874,4428,16349,6801,16531,6293,16658,7542,520,452,1953,862,8393,8190,8622,6649,6757,5301,5347,707,574,10185,9912,1093,715,4419,5487,8847,5201,8435,5732,7679,5180,6259,5025,4825,7139,3964,7920,741,6234,6292,838,9009,5554,7119,8034,4190,5977,7757,2830,3904,460,6665,16871,15953,261,7425,7701,3280,485,72,8638,8616,8653,4559,2824,1249,942,698,16470,611,4080,0,7658,713,618,4566,7041,6997,3418,6006,15922,8864,8865,7761,8130,1956,9593,17001,17154,2552,16807,6359,2921,3820,5646,3530,758,910,931,6777,1033,1022,689,7388,5964,251,558,670,566,570,311,314,860,3677,1411,16589,1317,1066,2559,858,11763,1659,342,7063,7564,9743,6766,313,260,314,5019,384,4529,7501,8937,9204,7054,6649
Redlick,2662,4050,2668,8845,6636,7226,2876,2704,3035,11562,10935,7201,6702,1405,2041,6895,6921,6626,2631,6711,8975,2903,6582,11395,3843,2949,1389,8990,9206,1796,1330,2798,3210,2850,4046,9228,3355,71,215,2731,9275,6260,9275,1136,9174,11119,6065,83,11422,8944,8787,8784,2209,2480,8922,175,2146,4105,2693,2940,1822,11771,8937,8952,6733,7284,3973,6697,7207,7385,2329,11028,8900,5900,2926,8932,11401,8872,7186,6919,2758,6748,7007,6855,1372,8856,2196,9041,2658,2983,5171,9156,9036,1343,6829,6748,6584,9154,745,9137,5720,8915,1983,5360,2615,2758,2664,2145,1398,5604,2684,2940,1373,111,1964,1822,9004,2614,2881,6899,9056,5840,8917,2983,881,6675,5078,4054,5281,7141,2701,5737,7649,7040,6953,7718,6378,7632,5805,3765,8886,5406,8981,2856,9056,2099,7545,7372,5746,6824,2163,1860,2213,2510,2710,2665,2657,7184,7085,2880,2713,6618,6990,3694,2845,1398,2779,2149,2663,868,2734,1479,2854,2995,1030,3905,1649,6945,1500,1446,8192,2182,2731,965,2057,3951,1832,2068,4830,5359,7200,5476,9230,8893,7409,2095,737,4544,7436,7592,2071,1975,2050,3102,5072,6498,6774,7038,8971,7052,4130,7658,0,6956,7086,3093,2908,2960,4281,1657,8850,1405,1401,1918,1813,5727,2494,10931,10906,5705,9179,1410,4828,3974,2681,5577,6960,6782,6805,3082,6756,6780,7063,834,2641,7456,7126,7013,7193,7815,7597,7617,6835,5492,6269,9023,6431,6655,5425,6843,4219,6034,7414,2639,2469,2713,3102,7606,7399,7352,2899,7351,3130,3677,2193,2233,2751,2964
Reitoru,5290,3537,5128,15565,509,343,6415,5984,6033,16818,16759,245,262,8129,7032,290,306,437,5143,366,15821,5688,481,16697,3345,5807,8151,15859,16156,5327,6059,4834,6128,6541,3480,16182,6374,7003,6882,5367,16229,1164,16231,6128,16128,4853,12656,7038,16741,15765,15227,2041,8555,5848,15371,7062,8263,3463,6816,5958,7421,15539,15821,15783,261,376,3182,320,326,664,8477,16537,15741,5245,4218,15802,16560,15674,237,59,9601,299,57,165,5701,15613,8431,15950,5851,6057,4800,16108,15983,7119,209,312,451,16103,6842,16091,2688,15726,7653,6373,5166,6253,6311,8247,8118,5738,6167,6089,8107,7050,7568,7405,15888,5240,5715,152,15952,2003,15781,5839,6992,490,2100,3407,1682,244,5265,1294,855,89,92,886,683,807,1162,3735,15716,6298,15874,5609,15984,6842,853,622,1241,161,7691,7483,7918,5956,6073,4590,4636,453,167,9473,9201,397,131,3721,4785,8135,4491,7731,5030,6966,4468,5549,4313,4112,6427,3254,7211,315,5524,5582,1449,8301,4850,6407,7332,3496,5298,7056,2126,3354,289,6170,16181,15410,494,6725,6989,2572,566,643,7932,7908,7946,3855,2129,565,269,208,15828,107,3394,713,6956,0,167,3864,6366,6325,2706,5301,15376,8153,8154,7057,7423,1243,8883,16749,16871,1940,16124,5673,2210,3108,4943,2993,166,212,287,6109,422,428,244,6675,5266,500,175,80,495,1082,766,787,172,3135,698,15928,629,381,1886,180,11050,947,579,6379,6874,9035,6099,776,461,439,4308,525,3827,6864,8229,8495,6374,5975
Rekareka,5369,3604,5210,15723,537,349,6476,6053,6091,16964,16920,164,386,8243,7116,434,442,495,5226,412,15971,5753,542,16846,3439,5869,8266,16008,16291,5471,6206,4919,6181,6603,3550,16314,6422,7134,7008,5442,16361,1176,16360,6271,16260,4687,12813,7168,16890,15918,15391,1983,8654,5925,15535,7189,8357,3531,6883,6020,7513,15660,15968,15935,354,213,3278,398,159,685,8569,16693,15892,5209,4323,15951,16707,15827,192,177,9715,465,111,232,5841,15769,8527,16094,5922,6117,4791,16241,16118,7221,264,361,524,16238,6957,16223,2677,15879,7743,6359,5249,6319,6379,8341,8233,5713,6235,6150,8222,7181,7657,7496,16035,5322,5781,190,16098,2006,15930,5900,7104,509,2180,3481,1821,272,5343,1451,831,141,133,847,755,776,1282,3811,15868,6282,16020,5677,16125,6924,861,639,1351,262,7776,7574,8005,6031,6141,4691,4735,304,213,9575,9300,479,99,3802,4870,8250,4590,7818,5115,7078,4571,5669,4417,4220,6538,3351,7305,445,5644,5702,1407,8395,4937,6520,7417,3572,5442,7140,2258,3351,286,6151,16315,15574,445,6808,7104,2667,401,546,8023,8001,8038,3984,2207,631,326,99,15978,157,3463,618,7086,167,0,3995,6427,6384,2822,5430,15539,8268,8269,7145,7515,1361,8980,16910,17034,1961,16260,5814,2314,3211,5029,2984,140,304,314,6166,425,420,117,6789,5346,379,75,87,553,1061,736,755,251,3128,817,16072,699,450,1944,245,11160,1058,568,6447,6947,9128,6155,745,393,399,4409,526,3958,6903,8321,8591,6439,6036
